2973	1412
2974	137
2975	0
2976	6
2977	1
2978	0
2979	0
2980	0
2981	1796
2982	5
2983	328
2984	0
2985	0
2986	0
2987	3
2988	0
2989	0
2990	43
2991	0
2992	0
2993	0
2994	0
2995	61
2996	0
2997	0
2998	1
2999	1
3000	21
3001	0
3002	1
3003	422
3004	22
3005	0
3006	0
3007	0
3008	0
3009	15
3010	25
3011	33
3012	213
3013	1007
3014	800
3015	215
3016	35
3017	6
3018	0
3019	102
3020	126
3021	21
3022	11
3023	6
3024	17
3025	1
3026	15
3027	3
3028	155
3029	510
3030	0
3031	200
3032	2795
3033	0
3034	0
3035	5
3036	13
3037	2
3038	0
3039	0
3040	184
3041	8
3042	3476
3043	201
3044	0
3045	0
3046	0
3047	0
3048	3
3049	0
3050	7
3051	15
3052	4
3053	399
3054	0
3055	0
3056	711
3057	24
3058	313
3059	544
3060	386
3061	0
3062	99
3063	0
3064	81
3065	0
3066	37
3067	28
3068	212
3069	2
3070	4
3071	2
3072	0
3073	3064
3074	40
3075	1
3076	83
3077	53
3078	554
3079	0
3080	0
3081	3
3082	198
3083	196
3084	60
3085	0
3086	3
3087	3
3088	0
3089	0
3090	0
3091	174
3092	825
3093	245
3094	268
3095	9
3096	50
3097	0
3098	61
3099	30
3100	223
3101	2
3102	0
3103	7
3104	0
3105	1
3106	0
3107	0
3108	0
3109	0
3110	6
3111	15
3112	79
3113	14
3114	3
3115	8
3116	93
3117	0
3118	299
3119	25
3120	0
3121	4
3122	144
3123	148
3124	159
3125	0
3126	20
3127	3
3128	261
3129	127
3130	0
3131	399
3132	19
3133	283
3134	10
3135	0
3136	2
3137	58
3138	119
3139	48
3140	0
3141	3
3142	44
3143	4
3144	399
3145	1
3146	0
3147	0
3148	130
3149	0
3150	183
3151	817
3152	25
3153	16
3154	5
3155	3
3156	0
3157	4
3158	40
3159	9
3160	37
3161	197
3162	0
3163	0
3164	2
3165	0
3166	0
3167	0
3168	24
3169	3
3170	17
3171	365
3172	549
3173	0
3174	344
3175	2
3176	0
3177	0
3178	0
3179	0
3180	65
3181	107
3182	0
3183	4
3184	103
3185	286
3186	28
3187	285
3188	2
3189	22
3190	0
3191	446
3192	139
3193	3
3194	0
3195	0
3196	0
3197	4
3198	0
3199	485
3200	0
3201	5
3202	7
3203	406
3204	122
3205	265
3206	30
3207	4
3208	17
3209	17
3210	91
3211	626
3212	128
3213	0
3214	0
3215	2966
3216	14
3217	183
3218	328
3219	0
3220	0
3221	0
3222	0
3223	0
3224	16
3225	1554
3226	1058
3227	0
3228	22
3229	2
3230	1772
3231	1120
3232	1438
3233	174
3234	2
3235	0
3236	1
3237	2
3238	0
3239	32
3240	48
3241	271
3242	3349
3243	79
3244	509
3245	368
3246	7
3247	3
3248	25
3249	0
3250	76
3251	137
3252	2
3253	0
3254	0
3255	0
3256	0
3257	37
3258	6
3259	35
3260	539
3261	53
3262	0
3263	0
3264	0
3265	0
3266	3
3267	357
3268	268
3269	167
3270	327
3271	24
3272	193
3273	256
3274	68
3275	72
3276	24
3277	223
3278	272
3279	215
3280	97
3281	26
3282	5
3283	153
3284	2
3285	0
3286	90
3287	0
3288	15
3289	0
3290	373
3291	1
3292	0
3293	0
3294	59
3295	0
3296	7
3297	109
3298	8
3299	91
3300	125
3301	157
3302	197
3303	53
3304	0
3305	127
3306	142
3307	756
3308	127
3309	9
3310	0
3311	5
3312	65
3313	10
3314	497
3315	0
3316	0
3317	1751
3318	0
3319	216
3320	2
3321	162
3322	60
3323	44
3324	127
3325	2
3326	0
3327	0
3328	34
3329	1696
3330	13
3331	0
3332	175
3333	0
3334	1
3335	8
3336	4
3337	21
3338	34
3339	1
3340	594
3341	69
3342	0
3343	5
3344	1
3345	98
3346	90
3347	0
3348	18
3349	0
3350	1
3351	162
3352	988
3353	1932
3354	1
3355	0
3356	54
3357	567
3358	7
3359	115
3360	8
3361	131
3362	0
3363	0
3364	0
3365	42
3366	0
3367	3
3368	93
3369	120
3370	236
3371	250
3372	0
3373	0
3374	0
3375	1
3376	172
3377	1
3378	27
3379	0
3380	85
3381	31
3382	28
3383	22
3384	34
3385	0
3386	31
3387	2
3388	0
3389	3
3390	292
3391	1246
3392	69
3393	4
3394	1
3395	270
3396	32
3397	12
3398	1066
3399	4
3400	59
3401	10
3402	0
3403	378
3404	0
3405	4
3406	39
3407	7
3408	0
3409	8
3410	0
3411	23
3412	0
3413	17
3414	259
3415	3
3416	0
3417	7
3418	0
3419	8
3420	1
3421	16
3422	106
3423	1
3424	0
3425	4
3426	12
3427	3
3428	2
3429	0
3430	0
3431	0
3432	137
3433	29
3434	552
3435	43
3436	40
3437	288
3438	0
3439	424
3440	526
3441	514
3442	1
3443	15460
3444	231
3445	7
3446	50
3447	12
3448	7
3449	776
3450	8
3451	0
3452	0
3453	0
3454	270
3455	1
3456	4
3457	0
3458	287
3459	0
3460	1
3461	0
3462	474
3463	119
3464	70
3465	0
3466	0
3467	0
3468	0
3469	0
3470	0
3471	6
3472	539
3473	7
3474	49
3475	94
3476	0
3477	55
3478	1724
3479	460
3480	714
3481	214
3482	0
3483	41
3484	7
3485	0
3486	0
3487	38
3488	0
3489	0
3490	15
3491	0
3492	0
3493	1102
3494	22
3495	0
3496	5
3497	85
3498	135
3499	121
3500	1
3501	3
3502	0
3503	1
3504	25
3505	480
3506	9
3507	54
3508	5
3509	39
3510	3593
3511	0
3512	0
3513	16
3514	0
3515	1
3516	76
3517	20
3518	0
3519	31
3520	13
3521	0
3522	3
3523	52
3524	5
3525	2
3526	99
3527	658
3528	241
3529	169
3530	57
3531	9
3532	1
3533	0
3534	100
3535	50
3536	15
3537	39
3538	209
3539	50
3540	95
3541	5
3542	83
3543	0
3544	0
3545	156
3546	166
3547	19
3548	4
3549	74
3550	303
3551	190
3552	1704
3553	804
3554	32
3555	70
3556	0
3557	0
3558	0
3559	4
3560	0
3561	0
3562	4
3563	1551
3564	15
3565	3
3566	33
3567	4
3568	0
3569	0
3570	0
3571	0
3572	0
3573	0
3574	0
3575	0
3576	0
3577	198
3578	16
3579	0
3580	4
3581	4368
3582	0
3583	0
3584	1
3585	4
3586	1
3587	1
3588	49
3589	61
3590	18
3591	237
3592	46
3593	15
3594	0
3595	397
3596	0
3597	0
3598	1
3599	0
3600	139
3601	1
3602	1
3603	0
3604	38
3605	0
3606	141
3607	0
3608	482
3609	0
3610	22
3611	7
3612	0
3613	136
3614	6
3615	12
3616	10
3617	224
3618	155
3619	198
3620	35
3621	15
3622	7
3623	1
3624	0
3625	309
3626	28
3627	82
3628	110
3629	65
3630	74
3631	528
3632	0
3633	0
3634	0
3635	14
3636	405
3637	432
3638	25
3639	1
3640	129
3641	657
3642	0
3643	0
3644	0
3645	1
3646	0
3647	1236
3648	3
3649	8
3650	1668
3651	2
3652	60
3653	0
3654	0
3655	65
3656	0
3657	0
3658	33
3659	0
3660	0
3661	0
3662	12
3663	1
3664	0
3665	12
3666	0
3667	0
3668	1
3669	3
3670	0
3671	0
3672	0
3673	48
3674	94
3675	0
3676	20
3677	5
3678	34
3679	508
3680	24
3681	55
3682	0
3683	0
3684	407
3685	0
3686	782
3687	0
3688	21
3689	20
3690	226
3691	0
3692	0
3693	1
3694	82
3695	6
3696	62
3697	23
3698	33
3699	876
3700	0
3701	0
3702	1148
3703	77
3704	0
3705	0
3706	0
3707	0
3708	20
3709	92
3710	1
3711	0
3712	0
3713	0
3714	90
3715	11
3716	1
3717	9
3718	19
3719	2
3720	26
3721	10
3722	27
3723	491
3724	8
3725	113
3726	13
3727	24
3728	3
3729	0
3730	51
3731	0
3732	0
3733	3
3734	122
3735	0
3736	0
3737	2
3738	5
3739	2
3740	2
3741	6
3742	90
3743	0
3744	5
3745	0
3746	11
3747	12
3748	882
3749	4
3750	4
3751	0
3752	4
3753	2
3754	0
3755	31
3756	0
3757	7
3758	9
3759	268
3760	0
3761	0
3762	725
3763	616
3764	0
3765	0
3766	0
3767	2
3768	0
3769	0
3770	192
3771	0
3772	442
3773	0
3774	0
3775	0
3776	0
3777	0
3778	0
3779	35
3780	2
3781	2
3782	0
3783	0
3784	4
3785	11
3786	2
3787	361
3788	4
3789	13
3790	16
3791	200
3792	71
3793	0
3794	3
3795	6
3796	0
3797	0
3798	1
3799	0
3800	0
3801	16
3802	0
3803	0
3804	0
3805	0
3806	0
3807	38
3808	11
3809	469
3810	0
3811	0
3812	459
3813	0
3814	0
3815	0
3816	0
3817	2
3818	34
3819	17
3820	14
3821	0
3822	36
3823	0
3824	15
3825	0
3826	193
3827	992
3828	57
3829	0
3830	5
3831	0
3832	0
3833	291
3834	312
3835	0
3836	0
3837	654
3838	63
3839	0
3840	1825
3841	4
3842	0
3843	306
3844	115
3845	0
3846	0
3847	316
3848	372
3849	7
3850	0
3851	2
3852	0
3853	102
3854	943
3855	0
3856	57
3857	0
3858	0
3859	0
3860	0
3861	255
3862	0
3863	6
3864	0
3865	77
3866	465
3867	0
3868	0
3869	0
3870	278
3871	0
3872	0
3873	43
3874	89
3875	15
3876	24
3877	0
3878	312
3879	292
3880	368
3881	28
3882	206
3883	1999
3884	0
3885	177
3886	0
3887	640
3888	233
3889	194
3890	37
3891	280
3892	973
3893	0
3894	1
3895	0
3896	0
3897	0
3898	126
3899	0
3900	2
3901	0
3902	3
3903	1
3904	76
3905	3
3906	16
3907	3659
3908	226
3909	1
3910	0
3911	0
3912	0
3913	0
3914	3
3915	79
3916	10
3917	0
3918	0
3919	0
3920	0
3921	325
3922	0
3923	1
3924	0
3925	10
3926	2
3927	0
3928	0
3929	0
3930	414
3931	0
3932	0
3933	0
3934	44
3935	45
3936	1
3937	227
3938	1
3939	21
3940	12
3941	4
3942	0
3943	3
3944	0
3945	0
3946	0
3947	2
3948	275
3949	524
3950	16
3951	0
3952	0
3953	0
3954	3635
3955	0
3956	0
3957	0
3958	0
3959	0
3960	0
3961	0
3962	1
3963	0
3964	0
3965	0
3966	0
3967	0
3968	1
3969	1
3970	0
3971	45
3972	89
3973	0
3974	0
3975	0
3976	0
3977	0
3978	0
3979	0
3980	0
3981	0
3982	163
3983	0
3984	2
3985	0
3986	0
3987	5
3988	0
3989	0
3990	0
3991	0
3992	18
3993	7
3994	0
3995	0
3996	0
3997	1
3998	0
3999	0
4000	193
4001	0
4002	785
4003	1
4004	10
4005	46
4006	0
4007	33
4008	11
4009	0
4010	1
4011	0
4012	12
4013	25
4014	21
4015	0
4016	0
4017	7
4018	0
4019	10
4020	1
4021	10
4022	3
4023	15
4024	1
4025	0
4026	0
4027	0
4028	0
4029	0
4030	0
4031	0
4032	0
4033	0
4034	0
4035	69
4036	0
4037	0
4038	0
4039	609
4040	2
4041	3
4042	0
4043	0
4044	0
4045	0
4046	0
4047	0
4048	0
4049	49
4050	0
4051	1679
4052	2
4053	0
4054	0
4055	0
4056	0
4057	0
4058	0
4059	0
4060	0
4061	0
4062	9
4063	0
4064	0
4065	61
4066	0
4067	2
4068	0
4069	91
4070	0
4071	45
4072	0
4073	0
4074	168
4075	0
4076	0
4077	0
4078	0
4079	0
4080	1
4081	7
4082	0
4083	0
4084	0
4085	0
4086	0
4087	0
4088	0
4089	0
4090	0
4091	0
4092	0
4093	0
4094	0
4095	0
4096	0
4097	0
4098	0
4099	0
4100	1
4101	0
4102	0
4103	458
4104	971
4105	0
4106	0
4107	24
4108	5
4109	37
4110	2
4111	0
4112	0
4113	0
4114	1
4115	0
4116	0
4117	0
4118	0
4119	0
4120	0
4121	0
4122	0
4123	164
4124	224
4125	3
4126	0
4127	1
4128	22
4129	0
4130	1
4131	0
4132	0
4133	0
4134	0
4135	0
4136	0
4137	0
4138	0
4139	0
4140	295
4141	0
4142	0
4143	48
4144	0
4145	0
4146	367
4147	0
4148	0
4149	0
4150	0
4151	0
4152	0
4153	0
4154	0
4155	0
4156	0
4157	0
4158	0
4159	13
4160	0
4161	0
4162	0
4163	0
4164	0
4165	3
4166	0
4167	0
4168	0
4169	0
4170	0
4171	0
4172	0
4173	0
4174	0
4175	0
4176	0
4177	0
4178	0
4179	0
4180	0
4181	0
4182	0
4183	0
4184	0
4185	0
4186	0
4187	0
4188	0
4189	0
4190	0
4191	0
4192	0
4193	0
4194	0
4195	0
4196	0
4197	0
4198	0
4199	0
4200	0
4201	0
4202	0
4203	0
4204	0
4205	0
4206	0
4207	0
4208	0
4209	0
4210	0
4211	0
4212	0
4213	0
4214	0
4215	0
4216	0
4217	0
4218	0
4219	0
4220	0
4221	0
4222	0
4223	0
4224	0
4225	0
4226	0
4227	0
4228	0
4229	0
4230	0
4231	0
4232	0
4233	0
4234	0
4235	0
4236	0
4237	0
4238	0
4239	21
4240	0
4241	0
4242	0
4243	0
4244	0
4245	0
4246	0
4247	0
4248	0
4249	1
4250	0
4251	0
4252	0
4253	0
4254	0
4255	0
4256	0
4257	0
4258	0
4259	0
4260	0
4261	0
4262	0
4263	0
4264	0
4265	0
4266	0
4267	0
4268	0
4269	0
4270	0
4271	0
4272	0
4273	0
4274	0
4275	0
4276	0
4277	0
4278	0
4279	0
4280	0
4281	0
4282	0
4283	0
4284	0
4285	0
4286	0
4287	0
4288	0
4289	0
4290	0
4291	0
4292	0
4293	0
4294	0
4295	0
4296	0
4297	0
4298	0
4299	0
4300	0
4301	0
4302	0
4303	14
4304	0
4305	0
4306	3815
4307	0
4308	0
4309	0
4310	0
4311	0
4312	0
4313	0
4314	0
4315	0
4316	0
4317	0
4318	0
4319	0
4320	0
4321	0
4322	0
4323	0
4324	0
4325	0
4326	0
4327	0
4328	0
4329	0
4330	0
4331	0
4332	0
4333	1
4334	0
4335	1
4336	0
4337	0
4338	0
4339	0
4340	0
4341	0
4342	0
4343	0
4344	0
4345	0
4346	0
4347	0
4348	0
4349	0
4350	0
4351	0
4352	0
4353	0
4354	0
4355	0
4356	0
4357	0
4358	0
4359	0
4360	0
4361	0
4362	0
4363	0
4364	0
4365	0
4366	0
4367	0
4368	0
4369	0
4370	0
4371	0
4372	27
4373	0
4374	8
4375	815
4376	0
4377	190
4378	0
4379	0
4380	0
4381	0
4382	0
4383	0
4384	0
4385	0
4386	0
4387	0
4388	0
4389	0
4390	0
4391	0
4392	0
4393	0
4394	0
4395	0
4396	0
4397	0
4398	0
4399	0
4400	0
4401	0
4402	0
4403	0
4404	0
4405	0
4406	0
4407	1
4408	0
4409	0
4410	0
4411	0
4412	0
4413	0
4414	0
4415	0
4416	0
4417	0
4418	0
4419	0
4420	0
4421	0
4422	0
4423	0
4424	0
4425	0
4426	0
4427	0
4428	0
4429	0
4430	0
4431	0
4432	0
4433	0
4434	0
4435	0
4436	0
4437	0
4438	0
4439	0
4440	0
4441	0
4442	0
4443	0
4444	0
4445	0
4446	0
4447	0
4448	0
4449	0
4450	0
4451	0
4452	0
4453	0
4454	0
4455	0
4456	0
4457	0
4458	0
4459	0
4460	0
4461	0
4462	0
4463	0
4464	0
4465	0
4466	0
4467	0
4468	0
4469	0
4470	0
4471	0
4472	0
4473	0
4474	0
4475	0
4476	0
4477	0
4478	0
4479	0
4480	0
4481	0
4482	0
4483	0
4484	0
4485	0
4486	0
4487	0
4488	0
4489	209
4490	0
4491	152
4492	60
4493	0
4494	0
4495	0
4496	0
4497	1224
4498	0
4499	0
4500	0
4501	0
4502	0
4503	0
4504	6
4505	0
4506	0
4507	0
4508	4
4509	0
4510	0
4511	0
4512	0
4513	0
4514	0
4515	0
4516	0
4517	0
4518	0
4519	0
4520	1
4521	0
4522	0
4523	0
4524	0
4525	1
4526	0
4527	0
4528	0
4529	0
4530	0
4531	0
4532	0
4533	0
4534	0
4535	0
4536	0
4537	0
4538	0
4539	0
4540	0
4541	0
4542	0
4543	0
4544	0
4545	0
4546	0
4547	0
4548	0
4549	0
4550	0
4551	0
4552	0
4553	0
4554	0
4555	0
4556	0
4557	0
4558	0
4559	0
4560	0
4561	0
4562	0
4563	0
4564	0
4565	0
4566	0
4567	0
4568	0
4569	0
4570	0
4571	0
4572	0
4573	0
4574	0
4575	0
4576	0
4577	0
4578	9
4579	0
4580	4
4581	2
4582	0
4583	1
4584	2
4585	0
4586	0
4587	0
4588	0
4589	0
4590	0
4591	0
4592	0
4593	0
4594	0
4595	0
4596	0
4597	0
4598	0
4599	0
4600	0
4601	0
4602	0
4603	0
4604	0
4605	0
4606	0
4607	11
4608	0
4609	0
4610	179
4611	1704
4612	0
4613	0
4614	0
4615	0
4616	0
4617	0
4618	0
4619	0
4620	0
4621	0
4622	0
4623	0
4624	0
4625	0
4626	0
4627	0
4628	0
4629	0
4630	0
4631	0
4632	0
4633	0
4634	0
4635	0
4636	0
4637	0
4638	0
4639	0
4640	0
4641	0
4642	0
4643	98
4644	0
4645	2
4646	1
4647	0
4648	0
4649	0
4650	0
4651	0
4652	0
4653	0
4654	0
4655	0
4656	0
4657	0
4658	0
4659	0
4660	0
4661	0
4662	0
4663	0
4664	0
4665	0
4666	0
4667	1
4668	0
4669	0
4670	0
4671	1
4672	0
4673	0
4674	0
4675	0
4676	0
4677	269
4678	0
4679	211
4680	4
4681	7
4682	0
4683	0
4684	0
4685	0
4686	0
4687	0
4688	0
4689	0
4690	0
4691	0
4692	0
4693	0
4694	0
4695	2
4696	210
4697	2
4698	0
4699	5
4700	1
4701	0
4702	442
4703	0
4704	714
4705	0
4706	0
4707	86
4708	101
4709	409
4710	0
4711	0
4712	0
4713	0
4714	0
4715	0
4716	0
4717	0
4718	0
4719	157
4720	5
4721	7
4722	4
4723	0
4724	0
4725	0
4726	0
4727	4
4728	0
4729	0
4730	0
4731	0
4732	0
4733	0
4734	0
4735	0
4736	0
4737	177
4738	2
4739	1
4740	116
4741	0
4742	0
4743	2
4744	7
4745	0
4746	0
4747	75
4748	0
4749	0
4750	8
4751	0
4752	227
4753	71
4754	206
4755	0
4756	0
4757	49
4758	71
4759	3
4760	2
4761	85
4762	18
4763	0
4764	2400
4765	0
4766	0
4767	2
4768	0
4769	377
4770	191
4771	1
4772	50
4773	987
4774	0
4775	0
4776	0
4777	0
4778	0
4779	0
4780	0
4781	0
4782	0
4783	3
4784	1
4785	0
4786	0
4787	176
4788	2
4789	437
4790	6
4791	3
4792	0
4793	0
4794	1
4795	0
4796	0
4797	0
4798	0
4799	0
4800	96
4801	1
4802	11
4803	0
4804	0
4805	500
4806	0
4807	0
4808	183
4809	0
4810	0
4811	0
4812	0
4813	314
4814	119
4815	663
4816	0
4817	0
4818	11
4819	188
4820	224
4821	59
4822	0
4823	3
4824	6
4825	0
4826	89
4827	0
4828	1106
4829	0
4830	0
4831	0
4832	0
4833	0
4834	0
4835	0
4836	0
4837	0
4838	0
4839	0
4840	272
4841	0
4842	0
4843	0
4844	0
4845	0
4846	323
4847	0
4848	5
4849	0
4850	0
4851	0
4852	2
4853	0
4854	28
4855	99
4856	0
4857	39
4858	90
4859	0
4860	1
4861	2
4862	0
4863	372
4864	467
4865	2
4866	0
4867	6
4868	26
4869	0
4870	0
4871	2
4872	0
4873	0
4874	0
4875	0
4876	0
4877	0
4878	0
4879	0
4880	0
4881	0
4882	0
4883	0
4884	0
4885	0
4886	2
4887	0
4888	8
4889	212
4890	0
4891	0
4892	0
4893	1
4894	537
4895	0
4896	25
4897	6
4898	57
4899	0
4900	0
4901	0
4902	450
4903	118
4904	0
4905	0
4906	0
4907	1332
4908	1
4909	500
4910	8
4911	2
4912	0
4913	0
4914	29
4915	13
4916	0
4917	0
4918	0
4919	0
4920	0
4921	0
4922	0
4923	0
4924	0
4925	0
4926	0
4927	0
4928	0
4929	0
4930	0
4931	0
4932	0
4933	0
4934	0
4935	0
4936	0
4937	0
4938	0
4939	0
4940	0
4941	0
4942	0
4943	0
4944	0
4945	0
4946	0
4947	0
4948	0
4949	0
4950	0
4951	0
4952	0
4953	0
4954	0
4955	0
4956	0
4957	0
4958	0
4959	16
4960	0
4961	0
4962	0
4963	0
4964	0
4965	0
4966	0
4967	0
4968	0
4969	0
4970	0
4971	2
4972	0
4973	0
4974	0
4975	0
4976	12
4977	0
4978	0
4979	0
4980	0
4981	0
4982	0
4983	0
4984	0
4985	0
4986	0
4987	4
4988	3
4989	30
4990	22
4991	3
4992	0
4993	0
4994	0
4995	0
4996	27
4997	10
4998	14
4999	1
5000	1
5001	0
5002	0
5003	129
5004	99
5005	0
5006	8
5007	0
5008	0
5009	26
5010	75
5011	0
5012	22
5013	0
5014	0
5015	0
5016	0
5017	81
5018	0
5019	252
5020	5
5021	0
5022	0
5023	0
5024	0
5025	0
5026	0
5027	253
5028	0
5029	0
5030	0
5031	0
5032	0
5033	0
5034	59
5035	173
5036	0
5037	5
5038	0
5039	0
5040	3
5041	1
5042	119
5043	0
5044	0
5045	6
5046	1
5047	6
5048	276
5049	0
5050	0
5051	0
5052	0
5053	0
5054	7
5055	0
5056	0
5057	0
5058	331
5059	0
5060	1
5061	10
5062	15
5063	0
5064	3
5065	4
5066	0
5067	1
5068	0
5069	0
5070	0
5071	0
5072	23
5073	18
5074	0
5075	0
5076	0
5077	0
5078	18
5079	0
5080	1
5081	27
5082	0
5083	0
5084	226
5085	0
5086	0
5087	0
5088	2
5089	212
5090	7
5091	2
5092	83
5093	193
5094	0
5095	0
5096	0
5097	1
5098	165
5099	7
5100	0
5101	12
5102	62
5103	1927
5104	0
5105	0
5106	56
5107	0
5108	0
5109	10
5110	0
5111	0
5112	0
5113	32
5114	56
5115	74
5116	167
5117	140
5118	0
5119	0
5120	0
5121	302
5122	2
5123	2
5124	1
5125	184
5126	616
5127	4
5128	0
5129	86
5130	0
5131	5
5132	0
5133	1
5134	736
5135	0
5136	0
5137	15
5138	0
5139	0
5140	0
5141	0
5142	0
5143	0
5144	85
5145	0
5146	0
5147	0
5148	184
5149	0
5150	0
5151	0
5152	0
5153	0
5154	2
5155	156
5156	7
5157	5
5158	32
5159	20
5160	67
5161	0
5162	0
5163	22
5164	59
5165	25
5166	0
5167	24
5168	2
5169	0
5170	0
5171	10
5172	0
5173	84
5174	1
5175	0
5176	160
5177	185
5178	0
5179	0
5180	0
5181	0
5182	0
5183	0
5184	0
5185	0
5186	235
5187	87
5188	12
5189	0
5190	0
5191	1
5192	1
5193	7
5194	12
5195	0
5196	0
5197	0
5198	43
5199	0
5200	1
5201	20
5202	12
5203	4
5204	0
5205	0
5206	0
5207	0
5208	0
5209	34
5210	2
5211	13
5212	148
5213	0
5214	0
5215	0
5216	87
5217	3
5218	0
5219	0
5220	0
5221	2
5222	0
5223	0
5224	12071
5225	25
5226	185
5227	28994
5228	7645
5229	0
5230	0
5231	0
5232	3
5233	0
5234	0
5235	374
5236	7
5237	498
5238	2
5239	0
5240	0
5241	7
5242	2
5243	56
5244	0
5245	261
5246	8
5247	28
5248	308
5249	7
5250	0
5251	0
5252	3
5253	1
5254	0
5255	204
5256	49
5257	0
5258	243
5259	114
5260	336
5261	5
5262	80
5263	0
5264	0
5265	75
5266	17
5267	0
5268	228
5269	183
5270	8
5271	0
5272	2
5273	0
5274	8
5275	14
5276	4
5277	2
5278	0
5279	0
5280	352
5281	191
5282	112
5283	84
5284	244
5285	242
5286	64
5287	14
5288	0
5289	2
5290	106
5291	0
5292	0
5293	0
5294	1
5295	677
5296	0
5297	0
5298	0
5299	0
5300	0
5301	0
5302	555
5303	419
5304	3
5305	0
5306	51
5307	0
5308	54
5309	254
5310	391
5311	0
5312	0
5313	334
5314	12
5315	0
5316	3
5317	26
5318	16
5319	4
5320	0
5321	7
5322	0
5323	5
5324	0
5325	2
5326	0
5327	0
5328	0
5329	53
5330	0
5331	0
5332	0
5333	248
5334	4
5335	0
5336	13
5337	0
5338	44
5339	8
5340	0
5341	0
5342	0
5343	0
5344	0
5345	504
5346	1
5347	0
5348	268
5349	41
5350	140
5351	0
5352	0
5353	37
5354	2
5355	0
5356	413
5357	5
5358	0
5359	0
5360	59
5361	0
5362	0
5363	11
5364	1
5365	0
5366	0
5367	2
5368	278
5369	928
5370	571
5371	751
5372	0
5373	0
5374	0
5375	0
5376	76
5377	0
5378	4289
5379	234
5380	1
5381	1
5382	1558
5383	316
5384	339
5385	0
5386	0
5387	0
5388	0
5389	0
5390	2
5391	0
5392	227
5393	3
5394	0
5395	0
5396	31
5397	2
5398	420
5399	214
5400	6
5401	1
5402	264
5403	0
5404	9
5405	0
5406	104
5407	96
5408	0
5409	6
5410	61
5411	1
5412	55
5413	137
5414	19
5415	0
5416	0
5417	0
5418	4
5419	0
5420	0
5421	39
5422	0
5423	40
5424	0
5425	0
5426	0
5427	37
5428	0
5429	719
5430	0
5431	64
5432	88
5433	60
5434	188
5435	0
5436	9
5437	225
5438	50
5439	16
5440	1
5441	0
5442	57
5443	0
5444	72
5445	25
5446	33
5447	0
5448	0
5449	1
5450	43
5451	106
5452	0
5453	167
5454	479
5455	2
5456	273
5457	263
5458	10
5459	0
5460	0
5461	28
5462	10
5463	1
5464	208
5465	0
5466	0
5467	65
5468	0
5469	104
5470	0
5471	178
5472	0
5473	3
5474	2
5475	51
5476	1460
5477	0
5478	0
5479	0
5480	0
5481	558
5482	0
5483	58
5484	0
5485	88
5486	17
5487	19
5488	5
5489	0
5490	0
5491	88
5492	9915
5493	17
5494	84
5495	201
5496	225
5497	27
5498	27
5499	112
5500	0
5501	1
5502	17
5503	4
5504	59
5505	0
5506	41
5507	10
5508	0
5509	4
5510	0
5511	0
5512	14
5513	2
5514	35
5515	37
5516	0
5517	0
5518	233
5519	1
5520	10
5521	80
5522	2
5523	359
5524	231
5525	432
5526	0
5527	418
5528	1
5529	3
5530	1
5531	63
5532	213
5533	259
5534	200
5535	0
5536	455
5537	632
5538	17
5539	12
5540	0
5541	1
5542	53
5543	0
5544	21
5545	5
5546	0
5547	4
5548	0
5549	0
5550	0
5551	161
5552	8
5553	0
5554	17
5555	265
5556	49
5557	18
5558	0
5559	1
5560	358
5561	96
5562	303
5563	0
5564	12
5565	0
5566	2656
5567	25
5568	102
5569	57
5570	0
5571	5
5572	76
5573	107
5574	629
5575	1
5576	13
5577	0
5578	149
5579	6
5580	0
5581	65
5582	0
5583	109
5584	1
5585	0
5586	11
5587	17
5588	143
5589	0
5590	22
5591	1
5592	0
5593	14
5594	2
5595	90
5596	0
5597	13
5598	16
5599	105
5600	331
5601	0
5602	853
5603	157
5604	138
5605	0
5606	698
5607	0
5608	91
5609	11
5610	7
5611	8
5612	0
5613	16
5614	16
5615	127
5616	517
5617	221
5618	100
5619	519
5620	4
5621	0
5622	0
5623	57
5624	0
5625	260
5626	0
5627	0
5628	0
5629	0
5630	18
5631	8
5632	100
5633	0
5634	0
5635	0
5636	0
5637	0
5638	0
5639	269
5640	0
5641	0
5642	0
5643	5
5644	311
5645	22
5646	126
5647	11
5648	401
5649	0
5650	2
5651	5
5652	4
5653	0
5654	32
5655	0
5656	0
5657	22
5658	0
5659	24
5660	68
5661	0
5662	0
5663	0
5664	334
5665	34
5666	21
5667	1
5668	3
5669	15
5670	12
5671	4
5672	0
5673	6
5674	16
5675	0
5676	38
5677	20
5678	0
5679	39
5680	11
5681	239
5682	8
5683	465
5684	0
5685	2
5686	1567
5687	214
5688	24
5689	0
5690	1
5691	1
5692	3
5693	0
5694	36
5695	37
5696	185
5697	40
5698	0
5699	21
5700	0
5701	73
5702	319
5703	620
5704	555
5705	236
5706	431
5707	40
5708	0
5709	0
5710	148
5711	0
5712	39
5713	529
5714	0
5715	849
5716	0
5717	1900
5718	0
5719	107
5720	186
5721	185
5722	0
5723	1
5724	1016
5725	0
5726	224
5727	15
5728	91
5729	2
5730	236
5731	97
5732	49
5733	161
5734	0
5735	281
5736	1539
5737	79
5738	0
5739	21
5740	521
5741	0
5742	4
5743	0
5744	0
5745	253
5746	0
5747	215
5748	0
5749	0
5750	3158
5751	38
5752	1
5753	2429
5754	450
5755	228
5756	0
5757	0
5758	39
5759	0
5760	56
5761	89
